Month,Country,Arrivals,Departures
39753,Afghanistan,250,90
39783,Afghanistan,310,60
39814,Afghanistan,150,50
39845,Afghanistan,340,60
39873,Afghanistan,170,130
39904,Afghanistan,200,80
39934,Afghanistan,270,110
39965,Afghanistan,300,90
39995,Afghanistan,270,120
40026,Afghanistan,190,80
40057,Afghanistan,340,140
40087,Afghanistan,300,70
40118,Afghanistan,320,110
40148,Afghanistan,240,80
40179,Afghanistan,190,70
40210,Afghanistan,240,80
40238,Afghanistan,320,180
40269,Afghanistan,410,130
40299,Afghanistan,420,150
40330,Afghanistan,260,80
40360,Afghanistan,250,150
40391,Afghanistan,470,110
40422,Afghanistan,270,200
40452,Afghanistan,270,170
40483,Afghanistan,330,260
40513,Afghanistan,300,180
40544,Afghanistan,330,110
40575,Afghanistan,310,150
40603,Afghanistan,400,320
40634,Afghanistan,330,200
40664,Afghanistan,490,190
40695,Afghanistan,460,210
40725,Afghanistan,360,230
40756,Afghanistan,450,290
40787,Afghanistan,320,280
40817,Afghanistan,440,230
40848,Afghanistan,390,230
40878,Afghanistan,390,290
40909,Afghanistan,290,210
40940,Afghanistan,430,250
40969,Afghanistan,450,350
41000,Afghanistan,330,340
41030,Afghanistan,620,280
41061,Afghanistan,550,270
41091,Afghanistan,400,250
41122,Afghanistan,380,530
41153,Afghanistan,440,390
41183,Afghanistan,400,420
41214,Afghanistan,590,300
41244,Afghanistan,560,360
41275,Afghanistan,460,280
41306,Afghanistan,670,340
41334,Afghanistan,530,530
41365,Afghanistan,510,460
41395,Afghanistan,740,440
41426,Afghanistan,890,330
41456,Afghanistan,810,330
41487,Afghanistan,1270,650
41518,Afghanistan,920,430
41548,Afghanistan,1160,440
41579,Afghanistan,1160,390
41609,Afghanistan,850,450
41640,Afghanistan,840,330
41671,Afghanistan,840,330
41699,Afghanistan,640,590
41730,Afghanistan,730,510
41760,Afghanistan,940,520
41791,Afghanistan,1010,330
41821,Afghanistan,490,580
41852,Afghanistan,640,560
41883,Afghanistan,730,600
41913,Afghanistan,820,300
41944,Afghanistan,880,410
41974,Afghanistan,900,430
42005,Afghanistan,610,320
42036,Afghanistan,850,330
42064,Afghanistan,660,590
42095,Afghanistan,660,360
42125,Afghanistan,770,420
42156,Afghanistan,960,190
42186,Afghanistan,460,730
42217,Afghanistan,760,430
42248,Afghanistan,670,430
42278,Afghanistan,840,240
42309,Afghanistan,660,380
42339,Afghanistan,560,600
42370,Afghanistan,580,350
42401,Afghanistan,870,390
42430,Afghanistan,730,710
42461,Afghanistan,710,580
42491,Afghanistan,930,400
42522,Afghanistan,890,350
42552,Afghanistan,640,740
42583,Afghanistan,840,680
42614,Afghanistan,880,530
42644,Afghanistan,960,340
42675,Afghanistan,870,660
42705,Afghanistan,760,730
42736,Afghanistan,670,560
42767,Afghanistan,950,340
42795,Afghanistan,810,780
42826,Afghanistan,780,680
42856,Afghanistan,1200,400
42887,Afghanistan,970,690
42917,Afghanistan,950,870
42948,Afghanistan,1140,1000
42979,Afghanistan,1230,560
43009,Afghanistan,1200,390
43040,Afghanistan,1080,750
43070,Afghanistan,720,810
43101,Afghanistan,780,560
43132,Afghanistan,1080,500
43160,Afghanistan,850,1070
43191,Afghanistan,1040,630
43221,Afghanistan,1280,350
43252,Afghanistan,770,1000
43282,Afghanistan,810,890
43313,Afghanistan,1190,1080
43344,Afghanistan,1210,550
43374,Afghanistan,1030,580
43405,Afghanistan,940,710
43435,Afghanistan,840,1210
43466,Afghanistan,960,720
43497,Afghanistan,1310,610
43525,Afghanistan,1070,1080
43556,Afghanistan,1040,550
43586,Afghanistan,1300,540
43617,Afghanistan,1090,700
43647,Afghanistan,810,760
43678,Afghanistan,1190,590
43709,Afghanistan,880,410
43739,Afghanistan,1010,620
43770,Afghanistan,1030,810
43800,Afghanistan,1060,980
43831,Afghanistan,840,550
43862,Afghanistan,1350,490
43891,Afghanistan,1120,200
43922,Afghanistan,140,10
43952,Afghanistan,220,10
43983,Afghanistan,250,10
44013,Afghanistan,50,20
44044,Afghanistan,30,30
44075,Afghanistan,50,40
44105,Afghanistan,90,80
44136,Afghanistan,160,90
44166,Afghanistan,170,90
44197,Afghanistan,110,70
44228,Afghanistan,140,60
44256,Afghanistan,390,80
44287,Afghanistan,400,60
44317,Afghanistan,280,70
44348,Afghanistan,350,60
44378,Afghanistan,330,60
44409,Afghanistan,1000,420
44440,Afghanistan,810,20
44470,Afghanistan,250,30
44501,Afghanistan,930,60
44531,Afghanistan,580,150
44562,Afghanistan,380,190
44593,Afghanistan,880,210
44621,Afghanistan,500,310
44652,Afghanistan,550,230
44682,Afghanistan,590,460
44713,Afghanistan,820,330
44743,Afghanistan,610,460
44774,Afghanistan,1150,260
44805,Afghanistan,950,360
44835,Afghanistan,760,420
44866,Afghanistan,1120,500
44896,Afghanistan,1050,380
44927,Afghanistan,450,500
44958,Afghanistan,1080,470
44986,Afghanistan,1400,370
45017,Afghanistan,1050,480
45047,Afghanistan,1270,750
45078,Afghanistan,1690,510
45108,Afghanistan,1020,560
45139,Afghanistan,1720,530
45170,Afghanistan,1390,570
45200,Afghanistan,1560,500
45231,Afghanistan,2070,580
45261,Afghanistan,1710,860
45292,Afghanistan,1510,480
45323,Afghanistan,1870,420
45352,Afghanistan,1750,350
45383,Afghanistan,1190,720
45413,Afghanistan,1840,690
45444,Afghanistan,1500,800
45474,Afghanistan,1530,600
45505,Afghanistan,2040,650
33239,Albania,10,10
33270,Albania,20,20
33298,Albania,20,10
33329,Albania,10,20
33359,Albania,10,20
33390,Albania,10,10
33420,Albania,70,0
33451,Albania,10,10
33482,Albania,10,0
33512,Albania,20,0
33543,Albania,30,10
33573,Albania,10,20
33604,Albania,0,10
33635,Albania,0,10
33664,Albania,10,0
33695,Albania,10,0
33725,Albania,20,10
33756,Albania,0,10
33786,Albania,10,20
33817,Albania,20,0
33848,Albania,10,0
33878,Albania,20,10
33909,Albania,0,0
33939,Albania,0,0
33970,Albania,10,0
34001,Albania,0,0
34029,Albania,10,10
34060,Albania,10,0
34090,Albania,0,10
34121,Albania,0,0
34151,Albania,10,0
34182,Albania,10,0
34213,Albania,10,10
34243,Albania,0,0
34274,Albania,0,0
34304,Albania,10,0
34335,Albania,10,0
34366,Albania,10,10
34394,Albania,0,0
34425,Albania,10,0
34455,Albania,10,10
34486,Albania,10,10
34516,Albania,10,10
34547,Albania,0,10
34578,Albania,10,0
34608,Albania,10,0
34639,Albania,10,0
34669,Albania,10,0
34700,Albania,0,10
34731,Albania,10,10
34759,Albania,20,0
34790,Albania,10,10
34820,Albania,10,10
34851,Albania,10,10
34881,Albania,10,10
34912,Albania,20,10
34943,Albania,10,10
34973,Albania,10,0
35004,Albania,20,0
35034,Albania,20,10
35065,Albania,20,10
35096,Albania,30,10
35125,Albania,10,10
35156,Albania,30,10
35186,Albania,10,10
35217,Albania,30,10
35247,Albania,10,0
35278,Albania,30,10
35309,Albania,10,10
35339,Albania,10,10
35370,Albania,30,10
35400,Albania,30,10
35431,Albania,20,20
35462,Albania,10,10
35490,Albania,20,0
35521,Albania,20,10
35551,Albania,20,10
35582,Albania,20,10
35612,Albania,10,10
35643,Albania,10,10
35674,Albania,10,10
35704,Albania,30,10
35735,Albania,20,10
35765,Albania,20,10
35796,Albania,20,0
35827,Albania,20,10
35855,Albania,30,10
35886,Albania,20,10
35916,Albania,10,20
35947,Albania,20,10
35977,Albania,20,10
36008,Albania,10,20
36039,Albania,10,10
36069,Albania,10,10
36100,Albania,10,10
36130,Albania,30,10
36161,Albania,10,20
36192,Albania,20,10
36220,Albania,20,10
36251,Albania,10,0
36281,Albania,10,10
36312,Albania,10,10
36342,Albania,10,20
36373,Albania,10,10
36404,Albania,20,10
36434,Albania,10,10
36465,Albania,30,20
36495,Albania,30,10
36526,Albania,10,10
36557,Albania,10,10
36586,Albania,10,10
36617,Albania,10,10
36647,Albania,20,20
36678,Albania,20,10
36708,Albania,20,10
36739,Albania,30,20
36770,Albania,50,30
36800,Albania,30,40
36831,Albania,50,10
36861,Albania,20,20
36892,Albania,20,20
36923,Albania,30,20
36951,Albania,10,20
36982,Albania,20,20
37012,Albania,40,20
37043,Albania,30,20
37073,Albania,20,20
37104,Albania,30,10
37135,Albania,20,20
37165,Albania,20,10
37196,Albania,40,20
37226,Albania,20,30
37257,Albania,40,20
37288,Albania,30,10
37316,Albania,10,20
37347,Albania,20,20
37377,Albania,40,40
37408,Albania,30,20
37438,Albania,30,20
37469,Albania,30,20
37500,Albania,40,30
37530,Albania,30,20
37561,Albania,60,20
37591,Albania,80,30
37622,Albania,90,30
37653,Albania,40,20
37681,Albania,30,10
37712,Albania,20,10
37742,Albania,50,40
37773,Albania,40,20
37803,Albania,30,40
37834,Albania,40,20
37865,Albania,30,20
37895,Albania,50,20
37926,Albania,40,20
37956,Albania,40,30
37987,Albania,20,10
38018,Albania,20,10
38047,Albania,30,40
38078,Albania,20,10
38108,Albania,20,40
38139,Albania,20,20
38169,Albania,40,20
38200,Albania,40,30
38231,Albania,30,20
38261,Albania,40,20
38292,Albania,30,30
38322,Albania,40,20
38353,Albania,40,20
38384,Albania,20,10
38412,Albania,20,30
38443,Albania,20,20
38473,Albania,30,40
38504,Albania,50,30
38534,Albania,60,30
38565,Albania,40,40
38596,Albania,40,20
38626,Albania,30,30
38657,Albania,50,20
38687,Albania,40,30
38718,Albania,40,30
38749,Albania,30,20
38777,Albania,30,30
38808,Albania,30,30
38838,Albania,30,30
38869,Albania,50,30
38899,Albania,20,30
38930,Albania,40,30
38961,Albania,70,30
38991,Albania,50,30
39022,Albania,50,30
39052,Albania,50,40
39083,Albania,40,30
39114,Albania,40,20
39142,Albania,50,30
39173,Albania,40,40
39203,Albania,30,40
39234,Albania,20,50
39264,Albania,40,40
39295,Albania,50,20
39326,Albania,50,40
39356,Albania,30,20
39387,Albania,50,20
39417,Albania,40,30
39448,Albania,30,30
39479,Albania,70,30
39508,Albania,50,30
39539,Albania,30,30
39569,Albania,50,60
39600,Albania,40,50
39630,Albania,60,60
39661,Albania,70,40
39692,Albania,70,40
39722,Albania,60,30
39753,Albania,60,30
39783,Albania,90,40
39814,Albania,50,40
39845,Albania,60,40
39873,Albania,70,40
39904,Albania,30,40
39934,Albania,40,40
39965,Albania,50,60
39995,Albania,60,80
40026,Albania,70,50
40057,Albania,70,40
40087,Albania,70,30
40118,Albania,50,50
40148,Albania,70,40
40179,Albania,60,30
40210,Albania,50,40
40238,Albania,40,50
40269,Albania,40,30
40299,Albania,30,40
40330,Albania,40,60
40360,Albania,40,70
40391,Albania,50,40
40422,Albania,60,30
40452,Albania,50,10
40483,Albania,40,20
40513,Albania,60,50
40544,Albania,50,30
40575,Albania,60,40
40603,Albania,40,40
40634,Albania,30,40
40664,Albania,50,50
40695,Albania,40,60
40725,Albania,40,80
40756,Albania,60,60
40787,Albania,80,40
40817,Albania,60,30
40848,Albania,50,30
40878,Albania,50,40
40909,Albania,50,50
40940,Albania,50,50
40969,Albania,30,40
41000,Albania,50,30
41030,Albania,40,50
41061,Albania,40,50
41091,Albania,50,80
41122,Albania,70,50
41153,Albania,100,40
41183,Albania,60,40
41214,Albania,50,30
41244,Albania,50,30
41275,Albania,50,40
41306,Albania,50,40
41334,Albania,50,40
41365,Albania,30,30
41395,Albania,40,50
41426,Albania,30,30
41456,Albania,50,80
41487,Albania,60,50
41518,Albania,90,20
41548,Albania,50,30
41579,Albania,60,30
41609,Albania,90,70
41640,Albania,60,40
41671,Albania,50,30
41699,Albania,30,50
41730,Albania,40,20
41760,Albania,60,50
41791,Albania,20,50
41821,Albania,40,80
41852,Albania,70,50
41883,Albania,80,40
41913,Albania,50,20
41944,Albania,70,40
41974,Albania,60,50
42005,Albania,50,50
42036,Albania,60,30
42064,Albania,40,50
42095,Albania,50,50
42125,Albania,30,40
42156,Albania,30,40
42186,Albania,40,80
42217,Albania,70,40
42248,Albania,80,40
42278,Albania,40,20
42309,Albania,60,30
42339,Albania,60,30
42370,Albania,40,50
42401,Albania,60,40
42430,Albania,50,40
42461,Albania,30,50
42491,Albania,40,60
42522,Albania,30,50
42552,Albania,50,80
42583,Albania,70,50
42614,Albania,100,60
42644,Albania,40,30
42675,Albania,60,40
42705,Albania,90,70
42736,Albania,50,50
42767,Albania,60,40
42795,Albania,60,60
42826,Albania,40,40
42856,Albania,40,60
42887,Albania,50,70
42917,Albania,50,110
42948,Albania,90,60
42979,Albania,90,50
43009,Albania,60,30
43040,Albania,60,50
43070,Albania,90,40
43101,Albania,80,70
43132,Albania,60,50
43160,Albania,50,70
43191,Albania,40,50
43221,Albania,40,60
43252,Albania,50,90
43282,Albania,70,80
43313,Albania,100,70
43344,Albania,90,40
43374,Albania,60,40
43405,Albania,70,40
43435,Albania,110,80
43466,Albania,70,90
43497,Albania,60,50
43525,Albania,70,90
43556,Albania,70,50
43586,Albania,30,90
43617,Albania,40,60
43647,Albania,50,100
43678,Albania,90,90
43709,Albania,120,40
43739,Albania,60,50
43770,Albania,60,60
43800,Albania,110,70
43831,Albania,90,80
43862,Albania,60,50
43891,Albania,40,50
43922,Albania,0,0
43952,Albania,0,0
43983,Albania,10,20
44013,Albania,0,20
44044,Albania,0,10
44075,Albania,0,0
44105,Albania,0,10
44136,Albania,0,10
44166,Albania,0,10
44197,Albania,0,10
44228,Albania,0,0
44256,Albania,10,0
44287,Albania,10,10
44317,Albania,10,0
44348,Albania,0,10
44378,Albania,0,0
44409,Albania,0,10
44440,Albania,0,0
44470,Albania,0,0
44501,Albania,10,10
44531,Albania,30,30
44562,Albania,30,20
44593,Albania,40,30
44621,Albania,30,10
44652,Albania,30,40
44682,Albania,20,30
44713,Albania,40,30
44743,Albania,30,80
44774,Albania,80,60
44805,Albania,110,30
44835,Albania,70,20
44866,Albania,120,50
44896,Albania,130,40
44927,Albania,70,90
44958,Albania,80,70
44986,Albania,70,80
45017,Albania,60,60
45047,Albania,50,90
45078,Albania,50,70
45108,Albania,40,110
45139,Albania,100,90
45170,Albania,110,50
45200,Albania,70,50
45231,Albania,90,60
45261,Albania,130,70
45292,Albania,80,100
45323,Albania,70,80
45352,Albania,40,70
45383,Albania,50,60
45413,Albania,30,60
45444,Albania,50,80
45474,Albania,60,80
45505,Albania,60,60
33239,Algeria,20,20
33270,Algeria,0,0
33298,Algeria,0,10
33329,Algeria,10,0
33359,Algeria,10,10
33390,Algeria,20,10
33420,Algeria,0,0
33451,Algeria,0,0
33482,Algeria,10,0
33512,Algeria,0,0
33543,Algeria,30,20
33573,Algeria,10,0
33604,Algeria,0,10
33635,Algeria,0,0
33664,Algeria,0,20
33695,Algeria,10,0
33725,Algeria,10,10
33756,Algeria,20,10
33786,Algeria,20,20
33817,Algeria,10,0
33848,Algeria,0,0
33878,Algeria,10,0
33909,Algeria,10,10
33939,Algeria,10,10
33970,Algeria,10,10
34001,Algeria,10,10
34029,Algeria,0,0
34060,Algeria,10,10
34090,Algeria,10,0
34121,Algeria,0,0
34151,Algeria,20,10
34182,Algeria,10,10
34213,Algeria,20,10
34243,Algeria,10,0
34274,Algeria,20,10
34304,Algeria,10,10
34335,Algeria,0,10
34366,Algeria,10,10
34394,Algeria,10,0
34425,Algeria,0,10
34455,Algeria,0,0
34486,Algeria,10,10
34516,Algeria,20,10
34547,Algeria,10,10
34578,Algeria,0,0
34608,Algeria,20,10
34639,Algeria,0,10
34669,Algeria,10,0
34700,Algeria,10,10
34731,Algeria,10,10
34759,Algeria,10,0
34790,Algeria,10,0
34820,Algeria,10,0
34851,Algeria,10,10
34881,Algeria,10,10
34912,Algeria,20,10
34943,Algeria,10,10
34973,Algeria,10,10
35004,Algeria,10,10
35034,Algeria,10,10
35065,Algeria,10,0
35096,Algeria,10,10
35125,Algeria,20,10
35156,Algeria,10,10
35186,Algeria,10,10
35217,Algeria,10,10
35247,Algeria,10,10
35278,Algeria,30,30
35309,Algeria,10,10
35339,Algeria,20,10
35370,Algeria,20,10
35400,Algeria,20,10
35431,Algeria,20,10
35462,Algeria,10,10
35490,Algeria,10,10
35521,Algeria,10,10
35551,Algeria,10,10
35582,Algeria,20,10
35612,Algeria,20,20
35643,Algeria,10,20
35674,Algeria,20,10
35704,Algeria,10,10
35735,Algeria,20,10
35765,Algeria,20,10
35796,Algeria,10,10
35827,Algeria,20,20
35855,Algeria,10,10
35886,Algeria,20,10
35916,Algeria,50,50
35947,Algeria,10,0
35977,Algeria,0,10
36008,Algeria,10,10
36039,Algeria,10,10
36069,Algeria,10,10
36100,Algeria,20,10
36130,Algeria,20,20
36161,Algeria,20,10
36192,Algeria,30,10
36220,Algeria,10,20
36251,Algeria,20,20
36281,Algeria,10,10
36312,Algeria,10,0
36342,Algeria,20,10
36373,Algeria,10,10
36404,Algeria,20,10
36434,Algeria,10,10
36465,Algeria,10,20
36495,Algeria,20,10
36526,Algeria,10,10
36557,Algeria,30,10
36586,Algeria,10,10
36617,Algeria,10,10
36647,Algeria,10,20
36678,Algeria,10,10
36708,Algeria,10,10
36739,Algeria,20,20
36770,Algeria,150,30
36800,Algeria,70,160
36831,Algeria,30,20
36861,Algeria,20,20
36892,Algeria,20,20
36923,Algeria,10,20
36951,Algeria,20,0
36982,Algeria,20,10
37012,Algeria,10,10
37043,Algeria,20,20
37073,Algeria,20,20
37104,Algeria,10,10
37135,Algeria,20,10
37165,Algeria,20,20
37196,Algeria,20,10
37226,Algeria,20,20
37257,Algeria,10,10
37288,Algeria,20,10
37316,Algeria,10,20
37347,Algeria,20,20
37377,Algeria,40,30
37408,Algeria,0,0
37438,Algeria,30,10
37469,Algeria,10,10
37500,Algeria,50,10
37530,Algeria,20,10
37561,Algeria,10,0
37591,Algeria,10,10
37622,Algeria,10,10
37653,Algeria,10,10
37681,Algeria,30,90
37712,Algeria,10,30
37742,Algeria,10,10
37773,Algeria,10,0
37803,Algeria,20,20
37834,Algeria,10,10
37865,Algeria,10,20
37895,Algeria,0,10
37926,Algeria,10,10
37956,Algeria,20,10
37987,Algeria,10,10
38018,Algeria,10,0
38047,Algeria,10,10
38078,Algeria,0,0
38108,Algeria,10,10
38139,Algeria,0,10
38169,Algeria,10,20
38200,Algeria,10,10
38231,Algeria,40,30
38261,Algeria,10,10
38292,Algeria,10,10
38322,Algeria,20,20
38353,Algeria,10,10
38384,Algeria,10,10
38412,Algeria,10,10
38443,Algeria,20,20
38473,Algeria,10,20
38504,Algeria,10,0
38534,Algeria,30,10
38565,Algeria,30,50
38596,Algeria,20,20
38626,Algeria,20,10
38657,Algeria,30,20
38687,Algeria,10,10
38718,Algeria,10,10
38749,Algeria,20,10
38777,Algeria,10,10
38808,Algeria,10,20
38838,Algeria,10,10
38869,Algeria,20,10
38899,Algeria,20,20
38930,Algeria,20,20
38961,Algeria,10,20
38991,Algeria,10,10
39022,Algeria,20,10
39052,Algeria,10,20
39083,Algeria,20,10
39114,Algeria,20,10
39142,Algeria,20,20
39173,Algeria,10,30
39203,Algeria,10,10
39234,Algeria,20,20
39264,Algeria,30,30
39295,Algeria,30,20
39326,Algeria,10,20
39356,Algeria,10,10
39387,Algeria,20,20
39417,Algeria,20,20
39448,Algeria,10,10
39479,Algeria,20,10
39508,Algeria,10,10
39539,Algeria,20,10
39569,Algeria,10,20
39600,Algeria,20,20
39630,Algeria,10,20
39661,Algeria,30,10
39692,Algeria,10,20
39722,Algeria,20,10
39753,Algeria,20,20
39783,Algeria,10,20
39814,Algeria,10,10
39845,Algeria,10,10
39873,Algeria,10,10
39904,Algeria,10,10
39934,Algeria,10,20
39965,Algeria,20,10
39995,Algeria,30,20
40026,Algeria,10,20
40057,Algeria,10,10
40087,Algeria,20,20
40118,Algeria,10,10
40148,Algeria,20,20
40179,Algeria,20,20
40210,Algeria,10,10
40238,Algeria,20,20
40269,Algeria,20,10
40299,Algeria,20,20
40330,Algeria,10,20
40360,Algeria,30,10
40391,Algeria,10,20
40422,Algeria,20,10
40452,Algeria,20,10
40483,Algeria,20,20
40513,Algeria,20,20
40544,Algeria,60,60
40575,Algeria,50,60
40603,Algeria,20,20
40634,Algeria,10,10
40664,Algeria,20,20
40695,Algeria,20,20
40725,Algeria,30,10
40756,Algeria,10,20
40787,Algeria,20,20
40817,Algeria,20,20
40848,Algeria,30,30
40878,Algeria,30,20
40909,Algeria,10,10
40940,Algeria,20,20
40969,Algeria,20,20
41000,Algeria,10,20
41030,Algeria,30,20
41061,Algeria,10,20
41091,Algeria,30,20
41122,Algeria,30,20
41153,Algeria,40,40
41183,Algeria,20,10
41214,Algeria,30,30
41244,Algeria,40,20
41275,Algeria,10,30
41306,Algeria,30,10
41334,Algeria,20,20
41365,Algeria,20,10
41395,Algeria,20,20
41426,Algeria,20,20
41456,Algeria,20,20
41487,Algeria,30,20
41518,Algeria,20,30
41548,Algeria,20,20
41579,Algeria,40,20
41609,Algeria,30,50
41640,Algeria,20,20
41671,Algeria,30,20
41699,Algeria,40,40
41730,Algeria,30,20
41760,Algeria,40,40
41791,Algeria,30,20
41821,Algeria,20,30
41852,Algeria,20,20
41883,Algeria,30,20
41913,Algeria,30,20
41944,Algeria,20,20
41974,Algeria,20,30
42005,Algeria,30,20
42036,Algeria,30,20
42064,Algeria,20,30
42095,Algeria,20,20
42125,Algeria,30,20
42156,Algeria,20,20
42186,Algeria,10,30
42217,Algeria,30,30
42248,Algeria,20,20
42278,Algeria,20,10
42309,Algeria,30,20
42339,Algeria,20,10
42370,Algeria,30,30
42401,Algeria,20,20
42430,Algeria,20,30
42461,Algeria,30,30
42491,Algeria,10,10
42522,Algeria,20,20
42552,Algeria,20,20
42583,Algeria,20,10
42614,Algeria,20,20
42644,Algeria,20,10
42675,Algeria,30,20
42705,Algeria,30,20
42736,Algeria,20,30
42767,Algeria,30,30
42795,Algeria,30,20
42826,Algeria,20,30
42856,Algeria,30,30
