Full_Date,Country,Arrivals,Departures,Month,Year
4/1/2017,Afghanistan,780,680,4,2017
5/1/2017,Afghanistan,1200,400,5,2017
6/1/2017,Afghanistan,970,690,6,2017
7/1/2017,Afghanistan,950,870,7,2017
8/1/2017,Afghanistan,1140,1000,8,2017
9/1/2017,Afghanistan,1230,560,9,2017
10/1/2017,Afghanistan,1200,390,10,2017
11/1/2017,Afghanistan,1080,750,11,2017
12/1/2017,Afghanistan,720,810,12,2017
1/1/2018,Afghanistan,780,560,1,2018
2/1/2018,Afghanistan,1080,500,2,2018
3/1/2018,Afghanistan,850,1070,3,2018
4/1/2018,Afghanistan,1040,630,4,2018
5/1/2018,Afghanistan,1280,350,5,2018
6/1/2018,Afghanistan,770,1000,6,2018
7/1/2018,Afghanistan,810,890,7,2018
8/1/2018,Afghanistan,1190,1080,8,2018
9/1/2018,Afghanistan,1210,550,9,2018
10/1/2018,Afghanistan,1030,580,10,2018
11/1/2018,Afghanistan,940,710,11,2018
12/1/2018,Afghanistan,840,1210,12,2018
1/1/2019,Afghanistan,960,720,1,2019
2/1/2019,Afghanistan,1310,610,2,2019
3/1/2019,Afghanistan,1070,1080,3,2019
4/1/2019,Afghanistan,1040,550,4,2019
5/1/2019,Afghanistan,1300,540,5,2019
6/1/2019,Afghanistan,1090,700,6,2019
7/1/2019,Afghanistan,810,760,7,2019
8/1/2019,Afghanistan,1190,590,8,2019
9/1/2019,Afghanistan,880,410,9,2019
10/1/2019,Afghanistan,1010,620,10,2019
11/1/2019,Afghanistan,1030,810,11,2019
12/1/2019,Afghanistan,1060,980,12,2019
1/1/2020,Afghanistan,840,550,1,2020
2/1/2020,Afghanistan,1350,490,2,2020
3/1/2020,Afghanistan,1120,200,3,2020
4/1/2020,Afghanistan,140,10,4,2020
5/1/2020,Afghanistan,220,10,5,2020
6/1/2020,Afghanistan,250,10,6,2020
7/1/2020,Afghanistan,50,20,7,2020
8/1/2020,Afghanistan,30,30,8,2020
9/1/2020,Afghanistan,50,40,9,2020
10/1/2020,Afghanistan,90,80,10,2020
11/1/2020,Afghanistan,160,90,11,2020
12/1/2020,Afghanistan,170,90,12,2020
1/1/2021,Afghanistan,110,70,1,2021
2/1/2021,Afghanistan,140,60,2,2021
3/1/2021,Afghanistan,390,80,3,2021
4/1/2021,Afghanistan,400,60,4,2021
5/1/2021,Afghanistan,280,70,5,2021
6/1/2021,Afghanistan,350,60,6,2021
7/1/2021,Afghanistan,330,60,7,2021
8/1/2021,Afghanistan,1000,420,8,2021
9/1/2021,Afghanistan,810,20,9,2021
10/1/2021,Afghanistan,250,30,10,2021
11/1/2021,Afghanistan,930,60,11,2021
12/1/2021,Afghanistan,580,150,12,2021
1/1/2022,Afghanistan,380,190,1,2022
2/1/2022,Afghanistan,880,210,2,2022
3/1/2022,Afghanistan,500,310,3,2022
4/1/2022,Afghanistan,550,230,4,2022
5/1/2022,Afghanistan,590,460,5,2022
6/1/2022,Afghanistan,820,330,6,2022
7/1/2022,Afghanistan,610,460,7,2022
8/1/2022,Afghanistan,1150,260,8,2022
9/1/2022,Afghanistan,950,360,9,2022
10/1/2022,Afghanistan,760,420,10,2022
11/1/2022,Afghanistan,1120,500,11,2022
12/1/2022,Afghanistan,1050,380,12,2022
1/1/2023,Afghanistan,450,500,1,2023
2/1/2023,Afghanistan,1080,470,2,2023
3/1/2023,Afghanistan,1400,370,3,2023
4/1/2023,Afghanistan,1050,480,4,2023
5/1/2023,Afghanistan,1270,750,5,2023
6/1/2023,Afghanistan,1690,510,6,2023
7/1/2023,Afghanistan,1020,560,7,2023
8/1/2023,Afghanistan,1720,530,8,2023
9/1/2023,Afghanistan,1390,570,9,2023
10/1/2023,Afghanistan,1560,500,10,2023
11/1/2023,Afghanistan,2070,580,11,2023
12/1/2023,Afghanistan,1710,860,12,2023
1/1/2024,Afghanistan,1510,480,1,2024
2/1/2024,Afghanistan,1870,420,2,2024
3/1/2024,Afghanistan,1750,350,3,2024
4/1/2024,Afghanistan,1190,720,4,2024
5/1/2024,Afghanistan,1840,690,5,2024
6/1/2024,Afghanistan,1500,800,6,2024
7/1/2024,Afghanistan,1530,600,7,2024
8/1/2024,Afghanistan,2040,650,8,2024
1/1/1991,Albania,10,10,1,1991
2/1/1991,Albania,20,20,2,1991
3/1/1991,Albania,20,10,3,1991
4/1/1991,Albania,10,20,4,1991
5/1/1991,Albania,10,20,5,1991
6/1/1991,Albania,10,10,6,1991
7/1/1991,Albania,70,0,7,1991
8/1/1991,Albania,10,10,8,1991
9/1/1991,Albania,10,0,9,1991
10/1/1991,Albania,20,0,10,1991
11/1/1991,Albania,30,10,11,1991
12/1/1991,Albania,10,20,12,1991
1/1/1992,Albania,0,10,1,1992
2/1/1992,Albania,0,10,2,1992
3/1/1992,Albania,10,0,3,1992
4/1/1992,Albania,10,0,4,1992
5/1/1992,Albania,20,10,5,1992
6/1/1992,Albania,0,10,6,1992
7/1/1992,Albania,10,20,7,1992
8/1/1992,Albania,20,0,8,1992
9/1/1992,Albania,10,0,9,1992
10/1/1992,Albania,20,10,10,1992
11/1/1992,Albania,0,0,11,1992
12/1/1992,Albania,0,0,12,1992
1/1/1993,Albania,10,0,1,1993
2/1/1993,Albania,0,0,2,1993
3/1/1993,Albania,10,10,3,1993
4/1/1993,Albania,10,0,4,1993
5/1/1993,Albania,0,10,5,1993
6/1/1993,Albania,0,0,6,1993
7/1/1993,Albania,10,0,7,1993
8/1/1993,Albania,10,0,8,1993
9/1/1993,Albania,10,10,9,1993
10/1/1993,Albania,0,0,10,1993
11/1/1993,Albania,0,0,11,1993
12/1/1993,Albania,10,0,12,1993
1/1/1994,Albania,10,0,1,1994
2/1/1994,Albania,10,10,2,1994
3/1/1994,Albania,0,0,3,1994
4/1/1994,Albania,10,0,4,1994
5/1/1994,Albania,10,10,5,1994
6/1/1994,Albania,10,10,6,1994
7/1/1994,Albania,10,10,7,1994
8/1/1994,Albania,0,10,8,1994
9/1/1994,Albania,10,0,9,1994
10/1/1994,Albania,10,0,10,1994
11/1/1994,Albania,10,0,11,1994
12/1/1994,Albania,10,0,12,1994
1/1/1995,Albania,0,10,1,1995
2/1/1995,Albania,10,10,2,1995
3/1/1995,Albania,20,0,3,1995
4/1/1995,Albania,10,10,4,1995
5/1/1995,Albania,10,10,5,1995
6/1/1995,Albania,10,10,6,1995
7/1/1995,Albania,10,10,7,1995
8/1/1995,Albania,20,10,8,1995
9/1/1995,Albania,10,10,9,1995
10/1/1995,Albania,10,0,10,1995
11/1/1995,Albania,20,0,11,1995
12/1/1995,Albania,20,10,12,1995
1/1/1996,Albania,20,10,1,1996
2/1/1996,Albania,30,10,2,1996
3/1/1996,Albania,10,10,3,1996
4/1/1996,Albania,30,10,4,1996
5/1/1996,Albania,10,10,5,1996
6/1/1996,Albania,30,10,6,1996
7/1/1996,Albania,10,0,7,1996
8/1/1996,Albania,30,10,8,1996
9/1/1996,Albania,10,10,9,1996
10/1/1996,Albania,10,10,10,1996
11/1/1996,Albania,30,10,11,1996
12/1/1996,Albania,30,10,12,1996
1/1/1997,Albania,20,20,1,1997
2/1/1997,Albania,10,10,2,1997
3/1/1997,Albania,20,0,3,1997
4/1/1997,Albania,20,10,4,1997
5/1/1997,Albania,20,10,5,1997
6/1/1997,Albania,20,10,6,1997
7/1/1997,Albania,10,10,7,1997
8/1/1997,Albania,10,10,8,1997
9/1/1997,Albania,10,10,9,1997
10/1/1997,Albania,30,10,10,1997
11/1/1997,Albania,20,10,11,1997
12/1/1997,Albania,20,10,12,1997
1/1/1998,Albania,20,0,1,1998
2/1/1998,Albania,20,10,2,1998
3/1/1998,Albania,30,10,3,1998
4/1/1998,Albania,20,10,4,1998
5/1/1998,Albania,10,20,5,1998
6/1/1998,Albania,20,10,6,1998
7/1/1998,Albania,20,10,7,1998
8/1/1998,Albania,10,20,8,1998
9/1/1998,Albania,10,10,9,1998
10/1/1998,Albania,10,10,10,1998
11/1/1998,Albania,10,10,11,1998
12/1/1998,Albania,30,10,12,1998
1/1/1999,Albania,10,20,1,1999
2/1/1999,Albania,20,10,2,1999
3/1/1999,Albania,20,10,3,1999
4/1/1999,Albania,10,0,4,1999
5/1/1999,Albania,10,10,5,1999
6/1/1999,Albania,10,10,6,1999
7/1/1999,Albania,10,20,7,1999
8/1/1999,Albania,10,10,8,1999
9/1/1999,Albania,20,10,9,1999
10/1/1999,Albania,10,10,10,1999
11/1/1999,Albania,30,20,11,1999
12/1/1999,Albania,30,10,12,1999
1/1/2000,Albania,10,10,1,2000
2/1/2000,Albania,10,10,2,2000
3/1/2000,Albania,10,10,3,2000
4/1/2000,Albania,10,10,4,2000
5/1/2000,Albania,20,20,5,2000
6/1/2000,Albania,20,10,6,2000
7/1/2000,Albania,20,10,7,2000
8/1/2000,Albania,30,20,8,2000
9/1/2000,Albania,50,30,9,2000
10/1/2000,Albania,30,40,10,2000
11/1/2000,Albania,50,10,11,2000
12/1/2000,Albania,20,20,12,2000
1/1/2001,Albania,20,20,1,2001
2/1/2001,Albania,30,20,2,2001
3/1/2001,Albania,10,20,3,2001
4/1/2001,Albania,20,20,4,2001
5/1/2001,Albania,40,20,5,2001
6/1/2001,Albania,30,20,6,2001
7/1/2001,Albania,20,20,7,2001
8/1/2001,Albania,30,10,8,2001
9/1/2001,Albania,20,20,9,2001
10/1/2001,Albania,20,10,10,2001
11/1/2001,Albania,40,20,11,2001
12/1/2001,Albania,20,30,12,2001
1/1/2002,Albania,40,20,1,2002
2/1/2002,Albania,30,10,2,2002
3/1/2002,Albania,10,20,3,2002
4/1/2002,Albania,20,20,4,2002
5/1/2002,Albania,40,40,5,2002
6/1/2002,Albania,30,20,6,2002
7/1/2002,Albania,30,20,7,2002
8/1/2002,Albania,30,20,8,2002
9/1/2002,Albania,40,30,9,2002
10/1/2002,Albania,30,20,10,2002
11/1/2002,Albania,60,20,11,2002
12/1/2002,Albania,80,30,12,2002
1/1/2003,Albania,90,30,1,2003
2/1/2003,Albania,40,20,2,2003
3/1/2003,Albania,30,10,3,2003
4/1/2003,Albania,20,10,4,2003
5/1/2003,Albania,50,40,5,2003
6/1/2003,Albania,40,20,6,2003
7/1/2003,Albania,30,40,7,2003
8/1/2003,Albania,40,20,8,2003
9/1/2003,Albania,30,20,9,2003
10/1/2003,Albania,50,20,10,2003
11/1/2003,Albania,40,20,11,2003
12/1/2003,Albania,40,30,12,2003
1/1/2004,Albania,20,10,1,2004
2/1/2004,Albania,20,10,2,2004
3/1/2004,Albania,30,40,3,2004
4/1/2004,Albania,20,10,4,2004
5/1/2004,Albania,20,40,5,2004
6/1/2004,Albania,20,20,6,2004
7/1/2004,Albania,40,20,7,2004
8/1/2004,Albania,40,30,8,2004
9/1/2004,Albania,30,20,9,2004
10/1/2004,Albania,40,20,10,2004
11/1/2004,Albania,30,30,11,2004
12/1/2004,Albania,40,20,12,2004
1/1/2005,Albania,40,20,1,2005
2/1/2005,Albania,20,10,2,2005
3/1/2005,Albania,20,30,3,2005
4/1/2005,Albania,20,20,4,2005
5/1/2005,Albania,30,40,5,2005
6/1/2005,Albania,50,30,6,2005
7/1/2005,Albania,60,30,7,2005
8/1/2005,Albania,40,40,8,2005
9/1/2005,Albania,40,20,9,2005
10/1/2005,Albania,30,30,10,2005
11/1/2005,Albania,50,20,11,2005
12/1/2005,Albania,40,30,12,2005
1/1/2006,Albania,40,30,1,2006
2/1/2006,Albania,30,20,2,2006
3/1/2006,Albania,30,30,3,2006
4/1/2006,Albania,30,30,4,2006
5/1/2006,Albania,30,30,5,2006
6/1/2006,Albania,50,30,6,2006
7/1/2006,Albania,20,30,7,2006
8/1/2006,Albania,40,30,8,2006
9/1/2006,Albania,70,30,9,2006
10/1/2006,Albania,50,30,10,2006
11/1/2006,Albania,50,30,11,2006
12/1/2006,Albania,50,40,12,2006
1/1/2007,Albania,40,30,1,2007
2/1/2007,Albania,40,20,2,2007
3/1/2007,Albania,50,30,3,2007
4/1/2007,Albania,40,40,4,2007
5/1/2007,Albania,30,40,5,2007
6/1/2007,Albania,20,50,6,2007
7/1/2007,Albania,40,40,7,2007
8/1/2007,Albania,50,20,8,2007
9/1/2007,Albania,50,40,9,2007
10/1/2007,Albania,30,20,10,2007
11/1/2007,Albania,50,20,11,2007
12/1/2007,Albania,40,30,12,2007
1/1/2008,Albania,30,30,1,2008
2/1/2008,Albania,70,30,2,2008
3/1/2008,Albania,50,30,3,2008
4/1/2008,Albania,30,30,4,2008
5/1/2008,Albania,50,60,5,2008
6/1/2008,Albania,40,50,6,2008
7/1/2008,Albania,60,60,7,2008
8/1/2008,Albania,70,40,8,2008
9/1/2008,Albania,70,40,9,2008
10/1/2008,Albania,60,30,10,2008
11/1/2008,Albania,60,30,11,2008
12/1/2008,Albania,90,40,12,2008
1/1/2009,Albania,50,40,1,2009
2/1/2009,Albania,60,40,2,2009
3/1/2009,Albania,70,40,3,2009
4/1/2009,Albania,30,40,4,2009
5/1/2009,Albania,40,40,5,2009
6/1/2009,Albania,50,60,6,2009
7/1/2009,Albania,60,80,7,2009
8/1/2009,Albania,70,50,8,2009
9/1/2009,Albania,70,40,9,2009
10/1/2009,Albania,70,30,10,2009
11/1/2009,Albania,50,50,11,2009
12/1/2009,Albania,70,40,12,2009
1/1/2010,Albania,60,30,1,2010
2/1/2010,Albania,50,40,2,2010
