Month,Country,Arrivals,Departures
2002-10-01,Afghanistan,90,30
2002-11-01,Afghanistan,60,30
2002-12-01,Afghanistan,40,10
2003-01-01,Afghanistan,70,10
2003-02-01,Afghanistan,50,20
2003-03-01,Afghanistan,130,20
2003-04-01,Afghanistan,90,20
2003-05-01,Afghanistan,120,20
2003-06-01,Afghanistan,200,20
2003-07-01,Afghanistan,190,10
2003-08-01,Afghanistan,300,20
2003-09-01,Afghanistan,200,20
2003-10-01,Afghanistan,90,10
2003-11-01,Afghanistan,70,30
2003-12-01,Afghanistan,80,20
2004-01-01,Afghanistan,70,20
2004-02-01,Afghanistan,40,20
2004-03-01,Afghanistan,100,20
2004-04-01,Afghanistan,160,10
2004-05-01,Afghanistan,120,20
2004-06-01,Afghanistan,210,20
2004-07-01,Afghanistan,150,20
2004-08-01,Afghanistan,160,40
2004-09-01,Afghanistan,80,60
2004-10-01,Afghanistan,170,40
2004-11-01,Afghanistan,80,50
2004-12-01,Afghanistan,130,50
2005-01-01,Afghanistan,110,20
2005-02-01,Afghanistan,110,30
2005-03-01,Afghanistan,120,30
2005-04-01,Afghanistan,340,30
2005-05-01,Afghanistan,330,30
2005-06-01,Afghanistan,280,40
2005-07-01,Afghanistan,320,60
2005-08-01,Afghanistan,360,120
2005-09-01,Afghanistan,390,190
2005-10-01,Afghanistan,260,60
2005-11-01,Afghanistan,340,160
2005-12-01,Afghanistan,360,130
2006-01-01,Afghanistan,240,50
2006-02-01,Afghanistan,350,50
2006-03-01,Afghanistan,280,80
2006-04-01,Afghanistan,200,100
2006-05-01,Afghanistan,330,100
2006-06-01,Afghanistan,280,60
2006-07-01,Afghanistan,260,70
2006-08-01,Afghanistan,370,90
2006-09-01,Afghanistan,420,90
2006-10-01,Afghanistan,280,50
2006-11-01,Afghanistan,470,100
2006-12-01,Afghanistan,230,90
2007-01-01,Afghanistan,170,40
2007-02-01,Afghanistan,290,80
2007-03-01,Afghanistan,280,90
2007-04-01,Afghanistan,160,80
2007-05-01,Afghanistan,230,60
2007-06-01,Afghanistan,200,80
2007-07-01,Afghanistan,180,80
2007-08-01,Afghanistan,250,90
2007-09-01,Afghanistan,230,70
2007-10-01,Afghanistan,290,80
2007-11-01,Afghanistan,420,70
2007-12-01,Afghanistan,240,90
2008-01-01,Afghanistan,150,40
2008-02-01,Afghanistan,210,60
2008-03-01,Afghanistan,210,90
2008-04-01,Afghanistan,180,70
2008-05-01,Afghanistan,180,120
2008-06-01,Afghanistan,260,90
2008-07-01,Afghanistan,190,100
2008-08-01,Afghanistan,270,80
2008-09-01,Afghanistan,290,80
2008-10-01,Afghanistan,240,50
2008-11-01,Afghanistan,250,90
2008-12-01,Afghanistan,310,60
2009-01-01,Afghanistan,150,50
2009-02-01,Afghanistan,340,60
2009-03-01,Afghanistan,170,130
2009-04-01,Afghanistan,200,80
2009-05-01,Afghanistan,270,110
2009-06-01,Afghanistan,300,90
2009-07-01,Afghanistan,270,120
2009-08-01,Afghanistan,190,80
2009-09-01,Afghanistan,340,140
2009-10-01,Afghanistan,300,70
2009-11-01,Afghanistan,320,110
2009-12-01,Afghanistan,240,80
2010-01-01,Afghanistan,190,70
2010-02-01,Afghanistan,240,80
2010-03-01,Afghanistan,320,180
2010-04-01,Afghanistan,410,130
2010-05-01,Afghanistan,420,150
2010-06-01,Afghanistan,260,80
2010-07-01,Afghanistan,250,150
2010-08-01,Afghanistan,470,110
2010-09-01,Afghanistan,270,200
2010-10-01,Afghanistan,270,170
2010-11-01,Afghanistan,330,260
2010-12-01,Afghanistan,300,180
2011-01-01,Afghanistan,330,110
2011-02-01,Afghanistan,310,150
2011-03-01,Afghanistan,400,320
2011-04-01,Afghanistan,330,200
2011-05-01,Afghanistan,490,190
2011-06-01,Afghanistan,460,210
2011-07-01,Afghanistan,360,230
2011-08-01,Afghanistan,450,290
2011-09-01,Afghanistan,320,280
2011-10-01,Afghanistan,440,230
2011-11-01,Afghanistan,390,230
2011-12-01,Afghanistan,390,290
2012-01-01,Afghanistan,290,210
2012-02-01,Afghanistan,430,250
2012-03-01,Afghanistan,450,350
2012-04-01,Afghanistan,330,340
2012-05-01,Afghanistan,620,280
2012-06-01,Afghanistan,550,270
2012-07-01,Afghanistan,400,250
2012-08-01,Afghanistan,380,530
2012-09-01,Afghanistan,440,390
2012-10-01,Afghanistan,400,420
2012-11-01,Afghanistan,590,300
2012-12-01,Afghanistan,560,360
2013-01-01,Afghanistan,460,280
2013-02-01,Afghanistan,670,340
2013-03-01,Afghanistan,530,530
2013-04-01,Afghanistan,510,460
2013-05-01,Afghanistan,740,440
2013-06-01,Afghanistan,890,330
2013-07-01,Afghanistan,810,330
2013-08-01,Afghanistan,1270,650
2013-09-01,Afghanistan,920,430
2013-10-01,Afghanistan,1160,440
2013-11-01,Afghanistan,1160,390
2013-12-01,Afghanistan,850,450
2014-01-01,Afghanistan,840,330
2014-02-01,Afghanistan,840,330
2014-03-01,Afghanistan,640,590
2014-04-01,Afghanistan,730,510
2014-05-01,Afghanistan,940,520
2014-06-01,Afghanistan,1010,330
2014-07-01,Afghanistan,490,580
2014-08-01,Afghanistan,640,560
2014-09-01,Afghanistan,730,600
2014-10-01,Afghanistan,820,300
2014-11-01,Afghanistan,880,410
2014-12-01,Afghanistan,900,430
2015-01-01,Afghanistan,610,320
2015-02-01,Afghanistan,850,330
2015-03-01,Afghanistan,660,590
2015-04-01,Afghanistan,660,360
2015-05-01,Afghanistan,770,420
2015-06-01,Afghanistan,960,190
2015-07-01,Afghanistan,460,730
2015-08-01,Afghanistan,760,430
2015-09-01,Afghanistan,670,430
2015-10-01,Afghanistan,840,240
2015-11-01,Afghanistan,660,380
2015-12-01,Afghanistan,560,600
2016-01-01,Afghanistan,580,350
2016-02-01,Afghanistan,870,390
2016-03-01,Afghanistan,730,710
2016-04-01,Afghanistan,710,580
2016-05-01,Afghanistan,930,400
2016-06-01,Afghanistan,890,350
2016-07-01,Afghanistan,640,740
2016-08-01,Afghanistan,840,680
2016-09-01,Afghanistan,880,530
2016-10-01,Afghanistan,960,340
2016-11-01,Afghanistan,870,660
2016-12-01,Afghanistan,760,730
2017-01-01,Afghanistan,670,560
2017-02-01,Afghanistan,950,340
2017-03-01,Afghanistan,810,780
2017-04-01,Afghanistan,780,680
2017-05-01,Afghanistan,1200,400
2017-06-01,Afghanistan,970,690
2017-07-01,Afghanistan,950,870
2017-08-01,Afghanistan,1140,1000
2017-09-01,Afghanistan,1230,560
2017-10-01,Afghanistan,1200,390
2017-11-01,Afghanistan,1080,750
2017-12-01,Afghanistan,720,810
2018-01-01,Afghanistan,780,560
2018-02-01,Afghanistan,1080,500
2018-03-01,Afghanistan,850,1070
2018-04-01,Afghanistan,1040,630
2018-05-01,Afghanistan,1280,350
2018-06-01,Afghanistan,770,1000
2018-07-01,Afghanistan,810,890
2018-08-01,Afghanistan,1190,1080
2018-09-01,Afghanistan,1210,550
2018-10-01,Afghanistan,1030,580
2018-11-01,Afghanistan,940,710
2018-12-01,Afghanistan,840,1210
2019-01-01,Afghanistan,960,720
2019-02-01,Afghanistan,1310,610
2019-03-01,Afghanistan,1070,1080
2019-04-01,Afghanistan,1040,550
2019-05-01,Afghanistan,1300,540
2019-06-01,Afghanistan,1090,700
2019-07-01,Afghanistan,810,760
2019-08-01,Afghanistan,1190,590
2019-09-01,Afghanistan,880,410
2019-10-01,Afghanistan,1010,620
2019-11-01,Afghanistan,1030,810
2019-12-01,Afghanistan,1060,980
2020-01-01,Afghanistan,840,550
2020-02-01,Afghanistan,1350,490
2020-03-01,Afghanistan,1120,200
2020-04-01,Afghanistan,140,10
2020-05-01,Afghanistan,220,10
2020-06-01,Afghanistan,250,10
2020-07-01,Afghanistan,50,20
2020-08-01,Afghanistan,30,30
2020-09-01,Afghanistan,50,40
2020-10-01,Afghanistan,90,80
2020-11-01,Afghanistan,160,90
2020-12-01,Afghanistan,170,90
2021-01-01,Afghanistan,110,70
2021-02-01,Afghanistan,140,60
2021-03-01,Afghanistan,390,80
2021-04-01,Afghanistan,400,60
2021-05-01,Afghanistan,280,70
2021-06-01,Afghanistan,350,60
2021-07-01,Afghanistan,330,60
2021-08-01,Afghanistan,1000,420
2021-09-01,Afghanistan,810,20
2021-10-01,Afghanistan,250,30
2021-11-01,Afghanistan,930,60
2021-12-01,Afghanistan,580,150
2022-01-01,Afghanistan,380,190
2022-02-01,Afghanistan,880,210
2022-03-01,Afghanistan,500,310
2022-04-01,Afghanistan,550,230
2022-05-01,Afghanistan,590,460
2022-06-01,Afghanistan,820,330
2022-07-01,Afghanistan,610,460
2022-08-01,Afghanistan,1150,260
2022-09-01,Afghanistan,950,360
2022-10-01,Afghanistan,760,420
2022-11-01,Afghanistan,1120,500
2022-12-01,Afghanistan,1050,380
2023-01-01,Afghanistan,450,500
2023-02-01,Afghanistan,1080,470
2023-03-01,Afghanistan,1400,370
2023-04-01,Afghanistan,1050,480
2023-05-01,Afghanistan,1270,750
2023-06-01,Afghanistan,1690,510
2023-07-01,Afghanistan,1020,560
2023-08-01,Afghanistan,1720,530
2023-09-01,Afghanistan,1390,570
2023-10-01,Afghanistan,1560,500
2023-11-01,Afghanistan,2070,580
2023-12-01,Afghanistan,1710,860
2024-01-01,Afghanistan,1510,480
2024-02-01,Afghanistan,1870,420
2024-03-01,Afghanistan,1750,350
2024-04-01,Afghanistan,1190,720
2024-05-01,Afghanistan,1840,690
2024-06-01,Afghanistan,1500,800
2024-07-01,Afghanistan,1530,600
2024-08-01,Afghanistan,2040,650
1991-01-01,Albania,10,10
1991-02-01,Albania,20,20
1991-03-01,Albania,20,10
1991-04-01,Albania,10,20
1991-05-01,Albania,10,20
1991-06-01,Albania,10,10
1991-07-01,Albania,70,0
1991-08-01,Albania,10,10
1991-09-01,Albania,10,0
1991-10-01,Albania,20,0
1991-11-01,Albania,30,10
1991-12-01,Albania,10,20
1992-01-01,Albania,0,10
1992-02-01,Albania,0,10
1992-03-01,Albania,10,0
1992-04-01,Albania,10,0
1992-05-01,Albania,20,10
1992-06-01,Albania,0,10
1992-07-01,Albania,10,20
1992-08-01,Albania,20,0
1992-09-01,Albania,10,0
1992-10-01,Albania,20,10
1992-11-01,Albania,0,0
1992-12-01,Albania,0,0
1993-01-01,Albania,10,0
1993-02-01,Albania,0,0
1993-03-01,Albania,10,10
1993-04-01,Albania,10,0
1993-05-01,Albania,0,10
1993-06-01,Albania,0,0
1993-07-01,Albania,10,0
1993-08-01,Albania,10,0
1993-09-01,Albania,10,10
1993-10-01,Albania,0,0
1993-11-01,Albania,0,0
1993-12-01,Albania,10,0
1994-01-01,Albania,10,0
1994-02-01,Albania,10,10
1994-03-01,Albania,0,0
1994-04-01,Albania,10,0
1994-05-01,Albania,10,10
1994-06-01,Albania,10,10
1994-07-01,Albania,10,10
1994-08-01,Albania,0,10
1994-09-01,Albania,10,0
1994-10-01,Albania,10,0
1994-11-01,Albania,10,0
1994-12-01,Albania,10,0
1995-01-01,Albania,0,10
1995-02-01,Albania,10,10
1995-03-01,Albania,20,0
1995-04-01,Albania,10,10
1995-05-01,Albania,10,10
1995-06-01,Albania,10,10
1995-07-01,Albania,10,10
1995-08-01,Albania,20,10
1995-09-01,Albania,10,10
1995-10-01,Albania,10,0
1995-11-01,Albania,20,0
1995-12-01,Albania,20,10
1996-01-01,Albania,20,10
1996-02-01,Albania,30,10
1996-03-01,Albania,10,10
1996-04-01,Albania,30,10
1996-05-01,Albania,10,10
1996-06-01,Albania,30,10
1996-07-01,Albania,10,0
1996-08-01,Albania,30,10
1996-09-01,Albania,10,10
1996-10-01,Albania,10,10
1996-11-01,Albania,30,10
1996-12-01,Albania,30,10
1997-01-01,Albania,20,20
1997-02-01,Albania,10,10
1997-03-01,Albania,20,0
1997-04-01,Albania,20,10
1997-05-01,Albania,20,10
1997-06-01,Albania,20,10
1997-07-01,Albania,10,10
1997-08-01,Albania,10,10
1997-09-01,Albania,10,10
1997-10-01,Albania,30,10
1997-11-01,Albania,20,10
1997-12-01,Albania,20,10
1998-01-01,Albania,20,0
1998-02-01,Albania,20,10
1998-03-01,Albania,30,10
1998-04-01,Albania,20,10
1998-05-01,Albania,10,20
1998-06-01,Albania,20,10
1998-07-01,Albania,20,10
1998-08-01,Albania,10,20
1998-09-01,Albania,10,10
1998-10-01,Albania,10,10
1998-11-01,Albania,10,10
1998-12-01,Albania,30,10
1999-01-01,Albania,10,20
1999-02-01,Albania,20,10
1999-03-01,Albania,20,10
1999-04-01,Albania,10,0
1999-05-01,Albania,10,10
1999-06-01,Albania,10,10
1999-07-01,Albania,10,20
1999-08-01,Albania,10,10
1999-09-01,Albania,20,10
1999-10-01,Albania,10,10
1999-11-01,Albania,30,20
1999-12-01,Albania,30,10
2000-01-01,Albania,10,10
2000-02-01,Albania,10,10
2000-03-01,Albania,10,10
2000-04-01,Albania,10,10
2000-05-01,Albania,20,20
2000-06-01,Albania,20,10
2000-07-01,Albania,20,10
2000-08-01,Albania,30,20
2000-09-01,Albania,50,30
2000-10-01,Albania,30,40
2000-11-01,Albania,50,10
2000-12-01,Albania,20,20
2001-01-01,Albania,20,20
2001-02-01,Albania,30,20
2001-03-01,Albania,10,20
2001-04-01,Albania,20,20
2001-05-01,Albania,40,20
2001-06-01,Albania,30,20
2001-07-01,Albania,20,20
2001-08-01,Albania,30,10
2001-09-01,Albania,20,20
2001-10-01,Albania,20,10
2001-11-01,Albania,40,20
2001-12-01,Albania,20,30
2002-01-01,Albania,40,20
2002-02-01,Albania,30,10
2002-03-01,Albania,10,20
2002-04-01,Albania,20,20
2002-05-01,Albania,40,40
2002-06-01,Albania,30,20
2002-07-01,Albania,30,20
2002-08-01,Albania,30,20
2002-09-01,Albania,40,30
2002-10-01,Albania,30,20
2002-11-01,Albania,60,20
2002-12-01,Albania,80,30
2003-01-01,Albania,90,30
2003-02-01,Albania,40,20
2003-03-01,Albania,30,10
2003-04-01,Albania,20,10
2003-05-01,Albania,50,40
2003-06-01,Albania,40,20
2003-07-01,Albania,30,40
2003-08-01,Albania,40,20
2003-09-01,Albania,30,20
2003-10-01,Albania,50,20
2003-11-01,Albania,40,20
2003-12-01,Albania,40,30
2004-01-01,Albania,20,10
2004-02-01,Albania,20,10
2004-03-01,Albania,30,40
2004-04-01,Albania,20,10
2004-05-01,Albania,20,40
2004-06-01,Albania,20,20
2004-07-01,Albania,40,20
2004-08-01,Albania,40,30
2004-09-01,Albania,30,20
2004-10-01,Albania,40,20
2004-11-01,Albania,30,30
2004-12-01,Albania,40,20
2005-01-01,Albania,40,20
2005-02-01,Albania,20,10
2005-03-01,Albania,20,30
2005-04-01,Albania,20,20
2005-05-01,Albania,30,40
2005-06-01,Albania,50,30
2005-07-01,Albania,60,30
2005-08-01,Albania,40,40
2005-09-01,Albania,40,20
2005-10-01,Albania,30,30
2005-11-01,Albania,50,20
2005-12-01,Albania,40,30
2006-01-01,Albania,40,30
2006-02-01,Albania,30,20
2006-03-01,Albania,30,30
2006-04-01,Albania,30,30
2006-05-01,Albania,30,30
2006-06-01,Albania,50,30
2006-07-01,Albania,20,30
2006-08-01,Albania,40,30
2006-09-01,Albania,70,30
2006-10-01,Albania,50,30
2006-11-01,Albania,50,30
2006-12-01,Albania,50,40
2007-01-01,Albania,40,30
2007-02-01,Albania,40,20
2007-03-01,Albania,50,30
2007-04-01,Albania,40,40
2007-05-01,Albania,30,40
2007-06-01,Albania,20,50
2007-07-01,Albania,40,40
2007-08-01,Albania,50,20
2007-09-01,Albania,50,40
2007-10-01,Albania,30,20
2007-11-01,Albania,50,20
2007-12-01,Albania,40,30
2008-01-01,Albania,30,30
2008-02-01,Albania,70,30
2008-03-01,Albania,50,30
2008-04-01,Albania,30,30
2008-05-01,Albania,50,60
2008-06-01,Albania,40,50
2008-07-01,Albania,60,60
2008-08-01,Albania,70,40
2008-09-01,Albania,70,40
2008-10-01,Albania,60,30
2008-11-01,Albania,60,30
2008-12-01,Albania,90,40
2009-01-01,Albania,50,40
2009-02-01,Albania,60,40
2009-03-01,Albania,70,40
2009-04-01,Albania,30,40
2009-05-01,Albania,40,40
2009-06-01,Albania,50,60
2009-07-01,Albania,60,80
2009-08-01,Albania,70,50
2009-09-01,Albania,70,40
2009-10-01,Albania,70,30
2009-11-01,Albania,50,50
2009-12-01,Albania,70,40
2010-01-01,Albania,60,30
2010-02-01,Albania,50,40
2010-03-01,Albania,40,50
2010-04-01,Albania,40,30
2010-05-01,Albania,30,40
2010-06-01,Albania,40,60
2010-07-01,Albania,40,70
2010-08-01,Albania,50,40
2010-09-01,Albania,60,30
2010-10-01,Albania,50,10
2010-11-01,Albania,40,20
2010-12-01,Albania,60,50
2011-01-01,Albania,50,30
2011-02-01,Albania,60,40
2011-03-01,Albania,40,40
2011-04-01,Albania,30,40
2011-05-01,Albania,50,50
2011-06-01,Albania,40,60
2011-07-01,Albania,40,80
2011-08-01,Albania,60,60
2011-09-01,Albania,80,40
2011-10-01,Albania,60,30
2011-11-01,Albania,50,30
2011-12-01,Albania,50,40
2012-01-01,Albania,50,50
2012-02-01,Albania,50,50
2012-03-01,Albania,30,40
2012-04-01,Albania,50,30
2012-05-01,Albania,40,50
2012-06-01,Albania,40,50
2012-07-01,Albania,50,80
2012-08-01,Albania,70,50
2012-09-01,Albania,100,40
2012-10-01,Albania,60,40
2012-11-01,Albania,50,30
2012-12-01,Albania,50,30
2013-01-01,Albania,50,40
2013-02-01,Albania,50,40
2013-03-01,Albania,50,40
2013-04-01,Albania,30,30
2013-05-01,Albania,40,50
2013-06-01,Albania,30,30
2013-07-01,Albania,50,80
2013-08-01,Albania,60,50
2013-09-01,Albania,90,20
2013-10-01,Albania,50,30
2013-11-01,Albania,60,30
2013-12-01,Albania,90,70
2014-01-01,Albania,60,40
2014-02-01,Albania,50,30
2014-03-01,Albania,30,50
2014-04-01,Albania,40,20
2014-05-01,Albania,60,50
2014-06-01,Albania,20,50
2014-07-01,Albania,40,80
2014-08-01,Albania,70,50
2014-09-01,Albania,80,40
2014-10-01,Albania,50,20
2014-11-01,Albania,70,40
2014-12-01,Albania,60,50
2015-01-01,Albania,50,50
2015-02-01,Albania,60,30
2015-03-01,Albania,40,50
2015-04-01,Albania,50,50
2015-05-01,Albania,30,40
2015-06-01,Albania,30,40
2015-07-01,Albania,40,80
2015-08-01,Albania,70,40
2015-09-01,Albania,80,40
2015-10-01,Albania,40,20
2015-11-01,Albania,60,30
2015-12-01,Albania,60,30
2016-01-01,Albania,40,50
2016-02-01,Albania,60,40
2016-03-01,Albania,50,40
2016-04-01,Albania,30,50
2016-05-01,Albania,40,60
2016-06-01,Albania,30,50
2016-07-01,Albania,50,80
2016-08-01,Albania,70,50
2016-09-01,Albania,100,60
2016-10-01,Albania,40,30
2016-11-01,Albania,60,40
2016-12-01,Albania,90,70
2017-01-01,Albania,50,50
2017-02-01,Albania,60,40
2017-03-01,Albania,60,60
2017-04-01,Albania,40,40
2017-05-01,Albania,40,60
2017-06-01,Albania,50,70
2017-07-01,Albania,50,110
2017-08-01,Albania,90,60
2017-09-01,Albania,90,50
2017-10-01,Albania,60,30
2017-11-01,Albania,60,50
2017-12-01,Albania,90,40
2018-01-01,Albania,80,70
2018-02-01,Albania,60,50
2018-03-01,Albania,50,70
2018-04-01,Albania,40,50
2018-05-01,Albania,40,60
2018-06-01,Albania,50,90
2018-07-01,Albania,70,80
2018-08-01,Albania,100,70
2018-09-01,Albania,90,40
2018-10-01,Albania,60,40
2018-11-01,Albania,70,40
2018-12-01,Albania,110,80
2019-01-01,Albania,70,90
2019-02-01,Albania,60,50
2019-03-01,Albania,70,90
2019-04-01,Albania,70,50
2019-05-01,Albania,30,90
2019-06-01,Albania,40,60
2019-07-01,Albania,50,100
2019-08-01,Albania,90,90
2019-09-01,Albania,120,40
2019-10-01,Albania,60,50
2019-11-01,Albania,60,60
2019-12-01,Albania,110,70
2020-01-01,Albania,90,80
2020-02-01,Albania,60,50
2020-03-01,Albania,40,50
2020-04-01,Albania,0,0
2020-05-01,Albania,0,0
2020-06-01,Albania,10,20
2020-07-01,Albania,0,20
2020-08-01,Albania,0,10
2020-09-01,Albania,0,0
2020-10-01,Albania,0,10
2020-11-01,Albania,0,10
2020-12-01,Albania,0,10
2021-01-01,Albania,0,10
2021-02-01,Albania,0,0
2021-03-01,Albania,10,0
2021-04-01,Albania,10,10
2021-05-01,Albania,10,0
2021-06-01,Albania,0,10
2021-07-01,Albania,0,0
2021-08-01,Albania,0,10
2021-09-01,Albania,0,0
2021-10-01,Albania,0,0
2021-11-01,Albania,10,10
2021-12-01,Albania,30,30
2022-01-01,Albania,30,20
2022-02-01,Albania,40,30
2022-03-01,Albania,30,10
2022-04-01,Albania,30,40
2022-05-01,Albania,20,30
2022-06-01,Albania,40,30
2022-07-01,Albania,30,80
2022-08-01,Albania,80,60
2022-09-01,Albania,110,30
2022-10-01,Albania,70,20
2022-11-01,Albania,120,50
2022-12-01,Albania,130,40
2023-01-01,Albania,70,90
2023-02-01,Albania,80,70
2023-03-01,Albania,70,80
2023-04-01,Albania,60,60
2023-05-01,Albania,50,90
2023-06-01,Albania,50,70
2023-07-01,Albania,40,110
2023-08-01,Albania,100,90
2023-09-01,Albania,110,50
2023-10-01,Albania,70,50
2023-11-01,Albania,90,60
2023-12-01,Albania,130,70
2024-01-01,Albania,80,100
2024-02-01,Albania,70,80
2024-03-01,Albania,40,70
2024-04-01,Albania,50,60
2024-05-01,Albania,30,60
2024-06-01,Albania,50,80
2024-07-01,Albania,60,80
2024-08-01,Albania,60,60
1991-01-01,Algeria,20,20
1991-02-01,Algeria,0,0
1991-03-01,Algeria,0,10
1991-04-01,Algeria,10,0
1991-05-01,Algeria,10,10
1991-06-01,Algeria,20,10
1991-07-01,Algeria,0,0
1991-08-01,Algeria,0,0
1991-09-01,Algeria,10,0
1991-10-01,Algeria,0,0
1991-11-01,Algeria,30,20
1991-12-01,Algeria,10,0
1992-01-01,Algeria,0,10
1992-02-01,Algeria,0,0
1992-03-01,Algeria,0,20
1992-04-01,Algeria,10,0
1992-05-01,Algeria,10,10
1992-06-01,Algeria,20,10
1992-07-01,Algeria,20,20
1992-08-01,Algeria,10,0
1992-09-01,Algeria,0,0
1992-10-01,Algeria,10,0
1992-11-01,Algeria,10,10
1992-12-01,Algeria,10,10
1993-01-01,Algeria,10,10
1993-02-01,Algeria,10,10
1993-03-01,Algeria,0,0
1993-04-01,Algeria,10,10
1993-05-01,Algeria,10,0
1993-06-01,Algeria,0,0
1993-07-01,Algeria,20,10
1993-08-01,Algeria,10,10
1993-09-01,Algeria,20,10
1993-10-01,Algeria,10,0
1993-11-01,Algeria,20,10
1993-12-01,Algeria,10,10
